id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
63,56,2020-12-17 22:05:00,居住场所,s,主战,30.293019,120.122884,30.28820173,120.1233899,2005-11
64,57,2020-12-16 19:47:00,居住场所,t,主战,30.164479,120.068869,30.13400516,120.085126,2010-0
65,58,2020-12-16 18:39:00,居住场所,f,主战,30.234107,120.200471,30.23821615,120.2029699,2002-12
66,59,2020-12-16 18:11:00,其他,C,增援,30.185574,120.19608,30.17447709,120.204963,2018-01
67,59,2020-12-16 18:11:00,其他,B,主战,30.185574,120.19608,30.20782929,120.2047576,2008-08
68,60,2020-12-16 14:21:00,居住场所,s,主战,30.287028,120.121563,30.28820173,120.1233899,2005-11
69,60,2020-12-16 14:21:00,居住场所,p,增援,30.287028,120.121563,30.27499979,120.1485828,1987-01
70,61,2020-12-16 13:22:00,其他,B,主战,30.186534,120.192825,30.20782929,120.2047576,2008-08
71,62,2020-12-16 12:26:00,其他,C,主战,30.158091,120.183378,30.17447709,120.204963,2018-01
72,63,2020-12-15 21:48:00,垃圾箱,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
73,64,2020-12-15 21:00:00,居住场所,a,主战,30.303233,120.1247,30.30767402,120.147106,1997-12
74,65,2020-12-15 14:51:00,居住场所,F,主战,30.132521,120.038632,30.133951,120.085302,2014-12
75,66,2020-12-15 14:49:00,道路绿化带、隔离带,b,主战,30.37172,120.13255,30.37251784,120.1477859,2010-12
76,67,2020-12-15 10:45:00,居住场所,j,主战,30.322558,120.193268,30.33437987,120.1901677,1989-12
77,68,2020-12-15 09:37:00,道路绿化带、隔离带,b,主战,30.356831,120.175123,30.37251784,120.1477859,2010-12
78,69,2020-12-14 22:43:00,居住场所,i,主战,30.286239,120.160022,30.29334472,120.1712328,1992-11
79,70,2020-12-14 21:22:00,修车库,i,增援,30.327259,120.192757,30.29334472,120.1712328,1992-11
80,70,2020-12-14 21:22:00,修车库,j,主战,30.327259,120.192757,30.33437987,120.1901677,1989-12
81,71,2020-12-14 19:38:00,办公场所,f,主战,30.239312,120.205697,30.23821615,120.2029699,2002-12
82,72,2020-12-14 13:56:00,居住场所,r,主战,30.271868,120.091358,30.28669104,120.097487,2004-01
83,73,2020-12-14 01:23:00,居住场所,s,主战,30.273666,120.120246,30.28820173,120.1233899,2005-11
84,74,2020-12-14 00:12:00,其他,B,主战,30.21008,120.208049,30.20782929,120.2047576,2008-08
85,75,2020-12-13 18:50:00,居住场所,i,主战,30.288808,120.163696,30.29334472,120.1712328,1992-11
86,76,2020-12-13 17:22:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
87,77,2020-12-12 20:30:00,道路绿化带、隔离带,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
88,77,2020-12-12 20:30:00,垃圾箱,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
89,78,2020-12-12 09:34:00,其他,B,主战,30.202149,120.208865,30.20782929,120.2047576,2008-08
90,79,2020-12-11 22:09:00,其他,B,主战,30.194005,120.19580500000001,30.20782929,120.2047576,2008-08
91,80,2020-12-11 14:07:00,工地,s,增援,28.672751,115.906547,30.28820173,120.1233899,2005-11
92,80,2020-12-11 14:07:00,工地,p,主战,28.672751,115.906547,30.27499979,120.1485828,1987-01
93,81,2020-12-10 23:33:00,居住场所,h,主战,30.219172,120.176449,30.24865908,120.181101,1999-11
94,81,2020-12-10 23:33:00,居住场所,f,增援,30.219172,120.176449,30.23821615,120.2029699,2002-12
95,82,2020-12-10 21:19:00,居住场所,E,主战,30.332501,120.076687,30.34185047,120.1087806,1999-11
96,83,2020-12-10 17:58:00,露天堆垛,s,主战,30.27596,120.103451,30.28820173,120.1233899,2005-11
97,83,2020-12-10 17:58:00,露天堆垛,r,增援,30.27596,120.103451,30.28669104,120.097487,2004-01
98,84,2020-12-10 16:55:00,居住场所,g,主战,30.211659,120.170858,30.21102835,120.1649806,2007-12
99,85,2020-12-09 20:58:00,办公场所,s,主战,30.291512,120.125801,30.28820173,120.1233899,2005-11
100,86,2020-12-09 15:12:00,学校,E,主战,30.288049,120.092789,30.34185047,120.1087806,1999-11
101,87,2020-12-09 11:18:00,居住场所,x,主战,30.3165,120.273783,30.33140049,120.2730018,2009-08
102,88,2020-12-09 07:37:00,室外独立生产设施设备,p,主战,30.2811,120.142092,30.27499979,120.1485828,1987-01
103,89,2020-12-08 23:34:00,商业场所,a,增援,30.329518,120.119146,30.30767402,120.147106,1997-12
104,89,2020-12-08 23:34:00,商业场所,E,主战,30.329518,120.119146,30.34185047,120.1087806,1999-11
105,90,2020-12-08 09:43:00,居住场所,x,主战,30.325248,120.256265,30.33140049,120.2730018,2009-08
106,91,2020-12-08 09:10:00,居住场所,t,主战,30.154147,120.084992,30.13400516,120.085126,2010-0
107,91,2020-12-08 09:10:00,居住场所,g,增援,30.154147,120.084992,30.21102835,120.1649806,2007-12
108,91,2020-12-08 09:10:00,居住场所,A,增援,30.154147,120.084992,30.16319117,120.151541,2007-01
109,92,2020-12-07 19:12:00,露天堆垛,E,主战,30.338024,120.125712,30.34185047,120.1087806,1999-11
110,93,2020-12-07 14:42:00,其他,B,主战,30.250287,120.215229,30.20782929,120.2047576,2008-08
111,94,2020-12-07 14:29:00,其他,B,主战,30.181143,120.210572,30.20782929,120.2047576,2008-08
112,95,2020-12-07 14:04:00,居住场所,E,主战,30.331239,120.115047,30.34185047,120.1087806,1999-11
113,96,2020-12-07 05:30:00,道路绿化带、隔离带,E,主战,30.322884,120.067846,30.34185047,120.1087806,1999-11
114,97,2020-12-06 21:25:00,轿车,s,主战,30.271334,120.10337,30.28820173,120.1233899,2005-11
115,98,2020-12-06 18:37:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08
116,99,2020-12-06 17:27:00,办公场所,s,主战,30.279303,120.120319,30.28820173,120.1233899,2005-11
117,100,2020-12-06 13:12:00,其他,B,主战,30.201111,120.205941,30.20782929,120.2047576,2008-08
118,101,2020-12-06 11:41:00,其他,M,主战,30.22493,120.231289,30.24463908,120.24405,2016-07
119,102,2020-12-06 09:10:00,居住场所,h,增援,30.253125,120.175453,30.24865908,120.181101,1999-11
120,102,2020-12-06 09:10:00,居住场所,e,主战,30.253125,120.175453,30.30314776,120.2404167,2008-08
121,103,2020-12-05 19:45:00,居住场所,E,主战,30.330791,120.112971,30.34185047,120.1087806,1999-11
122,104,2020-12-05 18:42:00,公园,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12
123,105,2020-12-05 18:16:00,其他,C,增援,30.192283,120.196476,30.17447709,120.204963,2018-01
124,105,2020-12-05 18:16:00,其他,B,主战,30.192283,120.196476,30.20782929,120.2047576,2008-08
125,106,2020-12-05 18:03:00,学校,h,增援,30.243869,120.165076,30.24865908,120.181101,1999-11
126,106,2020-12-05 18:03:00,学校,f,主战,30.243869,120.165076,30.23821615,120.2029699,2002-12
127,106,2020-12-05 18:03:00,学校,g,增援,30.243869,120.165076,30.21102835,120.1649806,2007-12
128,107,2020-12-05 07:56:00,其他,C,增援,30.191186,120.217667,30.17447709,120.204963,2018-01
129,107,2020-12-05 07:56:00,其他,B,主战,30.191186,120.217667,30.20782929,120.2047576,2008-08
130,108,2020-12-04 22:05:00,其他,B,主战,30.197033,120.224322,30.20782929,120.2047576,2008-08
131,109,2020-12-04 20:11:00,轿车,A,主战,30.18813,120.147254,30.16319117,120.151541,2007-01
132,110,2020-12-04 14:32:00,办公场所,h,增援,30.252822,120.17261,30.24865908,120.181101,1999-11
133,110,2020-12-04 14:32:00,办公场所,e,主战,30.252822,120.17261,30.30314776,120.2404167,2008-08
134,110,2020-12-04 14:32:00,办公场所,k,增援,30.252822,120.17261,30.27163502,120.182834,2020-01
135,110,2020-12-04 14:32:00,办公场所,f,增援,30.252822,120.17261,30.23821615,120.2029699,2002-12
136,111,2020-12-04 08:07:00,工地,F,主战,30.110057,120.097614,30.133951,120.085302,2014-12
137,112,2020-12-04 05:08:00,居住场所,r,增援,30.276145,120.101123,30.28669104,120.097487,2004-01
138,112,2020-12-04 05:08:00,居住场所,s,主战,30.276145,120.101123,30.28820173,120.1233899,2005-11
139,113,2020-12-04 00:00:00,道路绿化带、隔离带,e,主战,30.251026,120.170369,30.30314776,120.2404167,2008-08
140,114,2020-12-03 15:40:00,居住场所,k,增援,30.264847,120.193502,30.27163502,120.182834,2020-01
141,115,2020-12-02 14:55:00,纯餐饮场所,E,主战,30.326507,120.076776,30.34185047,120.1087806,1999-11
142,116,2020-12-02 08:23:00,办公场所,C,增援,30.184168,120.160488,30.17447709,120.204963,2018-01
143,116,2020-12-02 08:23:00,办公场所,A,主战,30.184168,120.160488,30.16319117,120.151541,2007-01
144,117,2020-12-02 05:41:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
145,118,2020-12-02 05:25:00,居住场所,x,主战,30.312941,120.284336,30.33140049,120.2730018,2009-08
146,119,2020-12-01 22:58:00,居住场所,s,主战,30.281365,120.1169,30.28820173,120.1233899,2005-11
147,120,2020-12-01 13:28:00,道路绿化带、隔离带,i,主战,30.29582,120.169608,30.29334472,120.1712328,1992-11
148,121,2020-12-01 04:51:00,厂房,x,主战,30.32591,120.257978,30.33140049,120.2730018,2009-08
149,122,2020-11-30 15:15:00,电动助力车（三轮车、自行车）,p,主战,30.268484,120.147755,30.27499979,120.1485828,1987-01
150,123,2020-11-30 15:05:00,居住场所,t,主战,28.603507,115.912429,30.13400516,120.085126,2010-0
151,124,2020-11-29 22:09:00,道路绿化带、隔离带,r,主战,30.294971,120.097931,30.28669104,120.097487,2004-01
152,125,2020-11-29 12:14:00,居住场所,p,增援,30.276719,120.122748,30.27499979,120.1485828,1987-01
153,125,2020-11-29 12:14:00,居住场所,s,主战,30.276719,120.122748,30.28820173,120.1233899,2005-11
154,126,2020-11-29 03:07:00,居住场所,e,主战,30.241682,120.160433,30.30314776,120.2404167,2008-08
155,127,2020-11-28 23:21:00,商业场所,j,主战,30.353552,120.231732,30.33437987,120.1901677,1989-12
156,128,2020-11-28 14:24:00,居住场所,F,主战,30.112029,120.065684,30.133951,120.085302,2014-12
157,128,2020-11-28 14:24:00,居住场所,t,增援,30.112029,120.065684,30.13400516,120.085126,2010-0
158,129,2020-11-28 08:50:00,居住场所,A,主战,30.170988,120.161573,30.16319117,120.151541,2007-01
159,130,2020-11-28 03:52:00,轿车,F,主战,30.090218,120.073825,30.133951,120.085302,2014-12
160,130,2020-11-28 03:52:00,轿车,t,增援,30.090218,120.073825,30.13400516,120.085126,2010-0
161,131,2020-11-27 20:32:00,垃圾堆,f,主战,30.245222,120.187285,30.23821615,120.2029699,2002-12
162,132,2020-11-27 09:54:00,露天堆垛,A,主战,30.161305,120.152568,30.16319117,120.151541,2007-01
163,133,2020-11-27 09:39:00,电动助力车（三轮车、自行车）,t,主战,30.131854,120.078392,30.13400516,120.085126,2010-0
164,134,2020-11-27 08:57:00,道路绿化带、隔离带,t,主战,30.155848,120.081201,30.13400516,120.085126,2010-0
165,135,2020-11-26 18:21:00,居住场所,f,主战,30.233283,120.20576200000001,30.23821615,120.2029699,2002-12
166,136,2020-11-25 22:01:00,居住场所,b,增援,30.35678,120.19838,30.37251784,120.1477859,2010-12
167,136,2020-11-25 22:01:00,居住场所,j,主战,30.35678,120.19838,30.33437987,120.1901677,1989-12
168,137,2020-11-25 12:37:00,文博馆（图书馆、博物馆、档案馆等）,q,主战,30.185217,120.041997,30.24826864,120.0664506,2003-08
169,138,2020-11-25 08:31:00,垃圾箱,E,主战,30.312739,120.069643,30.34185047,120.1087806,1999-11
170,139,2020-11-24 19:37:00,轿车,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
171,140,2020-11-24 18:57:00,纯餐饮场所,s,主战,30.284043,120.104019,30.28820173,120.1233899,2005-11
172,141,2020-11-24 07:04:00,居住场所,f,增援,30.268516,120.205186,30.23821615,120.2029699,2002-12
173,142,2020-11-23 21:56:00,其他,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
174,142,2020-11-23 21:56:00,其他,C,增援,30.178051,120.189694,30.17447709,120.204963,2018-01
175,143,2020-11-23 21:05:00,室外独立生产设施设备,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
176,144,2020-11-23 16:03:00,垃圾箱,f,主战,30.233289,120.206427,30.23821615,120.2029699,2002-12
177,145,2020-11-23 14:14:00,轿车,r,主战,30.284479,120.083897,30.28669104,120.097487,2004-01
178,146,2020-11-23 13:53:00,居住场所,q,主战,30.226339,120.047989,30.24826864,120.0664506,2003-08
179,147,2020-11-23 13:15:00,学校,e,主战,30.242289,120.163797,30.30314776,120.2404167,2008-08
180,148,2020-11-22 22:16:00,办公场所,h,主战,30.239514,120.167402,30.24865908,120.181101,1999-11
181,148,2020-11-22 22:16:00,办公场所,e,增援,30.239514,120.167402,30.30314776,120.2404167,2008-08
182,149,2020-11-22 10:53:00,其他,B,主战,30.202559,120.198316,30.20782929,120.2047576,2008-08
183,150,2020-11-22 08:18:00,轿车,i,主战,30.291681,120.154662,30.29334472,120.1712328,1992-11
184,151,2020-11-21 10:31:00,居住场所,s,主战,30.269807,120.102895,30.28820173,120.1233899,2005-11
185,152,2020-11-20 23:31:00,轿车,A,主战,30.211504,120.205277,30.16319117,120.151541,2007-01
186,153,2020-11-20 20:23:00,垃圾箱,p,主战,30.268343,120.14531,30.27499979,120.1485828,1987-01
187,154,2020-11-20 19:53:00,露天堆垛,h,主战,30.224376,120.17506,30.24865908,120.181101,1999-11
188,155,2020-11-20 15:49:00,居住场所,i,主战,30.278641,120.155595,30.29334472,120.1712328,1992-11
189,156,2020-11-20 09:12:00,居住场所,r,主战,30.28606,120.082605,30.28669104,120.097487,2004-01
190,157,2020-11-20 08:33:00,居住场所,x,主战,30.313926,120.260385,30.33140049,120.2730018,2009-08
191,158,2020-11-20 06:06:00,室外独立生产设施设备,E,主战,28.657595,115.877233,30.34185047,120.1087806,1999-11
192,159,2020-11-20 01:55:00,垃圾箱,p,主战,30.272604,120.133429,30.27499979,120.1485828,1987-01
193,160,2020-11-19 19:53:00,其他,B,主战,30.214077,120.209875,30.20782929,120.2047576,2008-08
194,161,2020-11-19 10:01:00,居住场所,t,增援,30.122003,120.151081,30.13400516,120.085126,2010-0
195,161,2020-11-19 10:01:00,居住场所,F,主战,30.122003,120.151081,30.133951,120.085302,2014-12
196,162,2020-11-19 08:18:00,居住场所,s,主战,30.288447,120.127957,30.28820173,120.1233899,2005-11
197,163,2020-11-18 07:15:00,纯餐饮场所,r,增援,30.283444,120.105426,30.28669104,120.097487,2004-01
198,163,2020-11-18 07:15:00,纯餐饮场所,s,主战,30.283444,120.105426,30.28820173,120.1233899,2005-11
199,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,s,主战,30.272401,120.103749,30.28820173,120.1233899,2005-11
200,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,r,增援,30.272401,120.103749,30.28669104,120.097487,2004-01
201,165,2020-11-18 00:11:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08
202,166,2020-11-17 22:00:00,轿车,x,主战,30.316617,120.587954,30.33140049,120.2730018,2009-08
203,167,2020-11-17 21:22:00,其他,C,主战,30.181613,120.196716,30.17447709,120.204963,2018-01
204,168,2020-11-17 19:29:00,居住场所,x,主战,30.309618,120.266232,30.33140049,120.2730018,2009-08
205,169,2020-11-17 10:19:00,居住场所,t,主战,30.163154,120.100601,30.13400516,120.085126,2010-0
206,169,2020-11-17 10:19:00,居住场所,F,增援,30.163154,120.100601,30.133951,120.085302,2014-12
207,170,2020-11-17 09:24:00,居住场所,r,主战,30.271391,120.100119,30.28669104,120.097487,2004-01
208,171,2020-11-16 18:22:00,露天堆垛,F,主战,30.1093,120.050778,30.133951,120.085302,2014-12
209,172,2020-11-16 16:04:00,其他,B,主战,30.204232,120.224776,30.20782929,120.2047576,2008-08
210,173,2020-11-16 14:19:00,居住场所,g,主战,30.207084,120.152647,30.21102835,120.1649806,2007-12
211,174,2020-11-16 10:57:00,工地,e,主战,30.252199,120.163703,30.30314776,120.2404167,2008-08
212,175,2020-11-16 06:21:00,居住场所,A,主战,30.17533,120.134488,30.16319117,120.151541,2007-01
213,176,2020-11-16 04:32:00,厂房,B,增援,30.181753,120.165838,30.20782929,120.2047576,2008-08
214,176,2020-11-16 04:32:00,厂房,C,增援,30.181753,120.165838,30.17447709,120.204963,2018-01
215,176,2020-11-16 04:32:00,厂房,A,主战,30.181753,120.165838,30.16319117,120.151541,2007-01
216,177,2020-11-15 20:17:00,居住场所,r,主战,30.303842,120.095925,30.28669104,120.097487,2004-01
217,178,2020-11-15 16:55:00,露天堆垛,q,主战,30.240189,120.067358,30.24826864,120.0664506,2003-08
218,179,2020-11-15 09:15:00,居住场所,i,主战,30.290986,120.160437,30.29334472,120.1712328,1992-11
219,180,2020-11-15 06:17:00,电动助力车（三轮车、自行车）,a,主战,30.313319,120.115346,30.30767402,120.147106,1997-12
220,181,2020-11-14 13:01:00,居住场所,i,主战,30.287698,120.162626,30.29334472,120.1712328,1992-11
221,182,2020-11-13 16:28:00,轿车,E,主战,30.318383,120.097547,30.34185047,120.1087806,1999-11
222,183,2020-11-13 12:39:00,轿车,i,主战,30.247656,120.172109,30.29334472,120.1712328,1992-11
223,184,2020-11-13 00:19:00,居住场所,r,主战,30.311893,120.085548,30.28669104,120.097487,2004-01
224,185,2020-11-13 00:16:00,商业场所,h,增援,30.240295,120.169702,30.24865908,120.181101,1999-11
225,185,2020-11-13 00:16:00,商业场所,e,主战,30.240295,120.169702,30.30314776,120.2404167,2008-08
226,186,2020-11-12 19:43:00,道路绿化带、隔离带,t,主战,30.225948,120.047105,30.13400516,120.085126,2010-0
227,187,2020-11-12 17:18:00,居住场所,b,主战,30.372555,120.132603,30.37251784,120.1477859,2010-12
228,188,2020-11-12 14:08:00,居住场所,i,主战,30.28868,120.170815,30.29334472,120.1712328,1992-11
229,189,2020-11-12 09:35:00,居住场所,E,增援,30.313473,120.094793,30.34185047,120.1087806,1999-11
230,189,2020-11-12 09:35:00,居住场所,r,主战,30.313473,120.094793,30.28669104,120.097487,2004-01
231,190,2020-11-12 04:36:00,宾馆、饭店、招待所,h,增援,30.235384,120.201761,30.24865908,120.181101,1999-11
232,190,2020-11-12 04:36:00,宾馆、饭店、招待所,f,主战,30.235384,120.201761,30.23821615,120.2029699,2002-12
233,191,2020-11-12 02:18:00,货车,E,主战,30.332755,120.082229,30.34185047,120.1087806,1999-11
234,192,2020-11-12 00:49:00,道路绿化带、隔离带,E,主战,30.337828,120.058446,30.34185047,120.1087806,1999-11
235,193,2020-11-11 19:25:00,垃圾箱,a,主战,30.331294,120.131724,30.30767402,120.147106,1997-12
236,194,2020-11-11 14:52:00,垃圾箱,E,主战,30.322884,120.067846,30.34185047,120.1087806,1999-11
237,195,2020-11-11 08:57:00,轿车,j,主战,30.333249,120.17727,30.33437987,120.1901677,1989-12
238,196,2020-11-11 00:51:00,垃圾箱,p,主战,30.279635,120.148248,30.27499979,120.1485828,1987-01
239,197,2020-11-10 23:44:00,居住场所,x,主战,30.312022,120.285111,30.33140049,120.2730018,2009-08
240,198,2020-11-10 18:54:00,居住场所,A,主战,30.165502,120.158824,30.16319117,120.151541,2007-01
241,199,2020-11-10 17:38:00,道路绿化带、隔离带,b,主战,30.366818,120.146747,30.37251784,120.1477859,2010-12
242,200,2020-11-10 17:16:00,居住场所,e,主战,30.241883,120.167449,30.30314776,120.2404167,2008-08
243,201,2020-11-10 12:30:00,交通枢纽（站）,e,增援,30.246537,120.19437,30.30314776,120.2404167,2008-08
244,201,2020-11-10 12:30:00,交通枢纽（站）,h,主战,30.246537,120.19437,30.24865908,120.181101,1999-11
245,202,2020-11-09 23:49:00,电动助力车（三轮车、自行车）,x,增援,30.302652,120.255041,30.33140049,120.2730018,2009-08
246,202,2020-11-09 23:49:00,电动助力车（三轮车、自行车）,D,增援,30.302652,120.255041,30.28788193,120.2322364,2000-12
247,203,2020-11-09 22:28:00,居住场所,h,增援,30.261792,120.194166,30.24865908,120.181101,1999-11
248,203,2020-11-09 22:28:00,居住场所,k,增援,30.261792,120.194166,30.27163502,120.182834,2020-01
249,204,2020-11-09 14:41:00,道路绿化带、隔离带,e,主战,28.657595,115.877233,30.30314776,120.2404167,2008-08
250,205,2020-11-08 14:52:00,垃圾箱,t,主战,30.167572,120.102331,30.13400516,120.085126,2010-0
251,206,2020-11-08 12:22:00,垃圾堆,D,增援,30.289322,120.224277,30.28788193,120.2322364,2000-12
252,207,2020-11-08 10:39:00,电动助力车（三轮车、自行车）,t,主战,30.138242,120.053263,30.13400516,120.085126,2010-0
253,208,2020-11-08 09:38:00,室外独立生产设施设备,A,主战,30.16719,120.166612,30.16319117,120.151541,2007-01
