id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
19,20,2020-12-27 09:26:00,居住场所,a,主战,30.310169,120.151962,30.30767402,120.147106,1997-12,0.5430751899539582
20,21,2020-12-26 19:23:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
21,22,2020-12-26 18:04:00,居住场所,F,主战,30.123406,120.104413,30.133951,120.085302,2014-12,2.182567537785298
22,23,2020-12-26 12:47:00,商业场所,h,增援,30.23765,120.158768,30.24865908,120.181101,1999-11,2.47278263203416
23,23,2020-12-26 12:47:00,商业场所,p,增援,30.23765,120.158768,30.27499979,120.1485828,1987-01,4.271547434254957
24,23,2020-12-26 12:47:00,商业场所,e,主战,30.23765,120.158768,30.30314776,120.2404167,2008-08,10.713607525179507
25,23,2020-12-26 12:47:00,商业场所,f,增援,30.23765,120.158768,30.23821615,120.2029699,2002-12,4.251520199315369
26,24,2020-12-26 11:00:00,电动助力车（三轮车、自行车）,q,主战,30.232814,120.060273,30.24826864,120.0664506,2003-08,1.8200953508339233
27,26,2020-12-25 19:13:00,居住场所,f,增援,30.251763,120.196654,30.23821615,120.2029699,2002-12,1.6257486984703429
28,27,2020-12-25 18:01:00,垃圾箱,l,主战,30.244889,120.107692,30.25192808,120.1189604,2006-11,1.3372400853379511
29,28,2020-12-25 12:48:00,办公场所,h,主战,30.252718,120.185506,30.24865908,120.181101,1999-11,0.6193420778081972
30,28,2020-12-25 12:48:00,办公场所,e,增援,30.252718,120.185506,30.30314776,120.2404167,2008-08,7.705887949616715
31,29,2020-12-24 22:02:00,商业场所,a,主战,30.294166,120.146559,30.30767402,120.147106,1997-12,1.5046246699205088
32,31,2020-12-24 10:41:00,商业场所,a,主战,30.302786,120.137908,30.30767402,120.147106,1997-12,1.0380423328323263
33,32,2020-12-24 04:13:00,居住场所,x,主战,30.318168,120.248458,30.33140049,120.2730018,2009-08,2.7806051707291264
34,33,2020-12-23 20:24:00,公园,F,主战,30.091174,120.047736,30.133951,120.085302,2014-12,5.980117002379853
35,34,2020-12-23 07:34:00,居住场所,a,主战,30.290478,120.147276,30.30767402,120.147106,1997-12,1.914321921890633
36,35,2020-12-22 22:36:00,其他,B,主战,30.199334,120.221946,30.20782929,120.2047576,2008-08,1.904961766316355
37,36,2020-12-22 17:46:00,垃圾堆,F,主战,30.112378,120.122553,30.133951,120.085302,2014-12,4.316463431611732
38,37,2020-12-21 22:14:00,露天堆垛,e,主战,30.253349,120.165844,30.30314776,120.2404167,2008-08,9.062307665976682
39,38,2020-12-21 16:16:00,居住场所,h,主战,30.249159,120.173393,30.24865908,120.181101,1999-11,0.7433090244953661
40,39,2020-12-21 08:14:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08,1.2610337941181617
41,40,2020-12-20 21:38:00,居住场所,e,主战,30.264109,120.166557,30.30314776,120.2404167,2008-08,8.324444741358077
42,41,2020-12-20 19:45:00,公园,i,主战,30.283664,120.157734,30.29334472,120.1712328,1992-11,1.6867112180784096
43,42,2020-12-20 14:45:00,宾馆、饭店、招待所,e,主战,30.239581,120.169603,30.30314776,120.2404167,2008-08,9.819516871139893
44,43,2020-12-20 14:08:00,修车库,D,增援,30.289315,120.241917,30.28788193,120.2322364,2000-12,0.9441128280577333
45,44,2020-12-20 09:58:00,居住场所,s,主战,30.274616,120.116508,30.28820173,120.1233899,2005-11,1.650723748001624
46,45,2020-12-19 14:24:00,室外独立生产设施设备,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12,4.2147819455728515
47,46,2020-12-19 13:45:00,居住场所,s,主战,30.291357,120.107878,30.28820173,120.1233899,2005-11,1.5318590774725913
48,46,2020-12-19 13:45:00,居住场所,p,增援,30.291357,120.107878,30.27499979,120.1485828,1987-01,4.315848012707117
49,46,2020-12-19 13:45:00,居住场所,r,增援,30.291357,120.107878,30.28669104,120.097487,2004-01,1.125801631534442
50,47,2020-12-19 11:37:00,其他,B,主战,30.189246,120.219965,30.20782929,120.2047576,2008-08,2.533813647465033
51,48,2020-12-19 06:50:00,居住场所,x,主战,30.323695,120.262804,30.33140049,120.2730018,2009-08,1.302268500773741
52,49,2020-12-19 06:22:00,轿车,r,主战,30.279125,120.057977,30.28669104,120.097487,2004-01,3.8903428374487836
53,50,2020-12-18 20:33:00,居住场所,A,主战,30.171959,120.165215,30.16319117,120.151541,2007-01,1.638455597399638
54,51,2020-12-18 18:40:00,居住场所,x,主战,30.329931,120.261356,30.33140049,120.2730018,2009-08,1.130853702021771
55,52,2020-12-18 17:30:00,其他,C,主战,30.178143,120.190537,30.17447709,120.204963,2018-01,1.4470053383036905
56,53,2020-12-18 16:42:00,居住场所,q,主战,30.222267,120.061097,30.24826864,120.0664506,2003-08,2.939928353056586
57,54,2020-12-18 15:29:00,居住场所,i,主战,30.288943,120.161899,30.29334472,120.1712328,1992-11,1.022265162778322
58,55,2020-12-18 01:51:00,其他,C,主战,30.158151,120.181008,30.17447709,120.204963,2018-01,2.935707877042547
59,56,2020-12-17 22:05:00,居住场所,s,主战,30.293019,120.122884,30.28820173,120.1233899,2005-11,0.538456345453248
60,57,2020-12-16 19:47:00,居住场所,t,主战,30.164479,120.068869,30.13400516,120.085126,2010-0,3.7358850528930225
61,58,2020-12-16 18:39:00,居住场所,f,主战,30.234107,120.200471,30.23821615,120.2029699,2002-12,0.5167208859059955
62,59,2020-12-16 18:11:00,其他,B,主战,30.185574,120.19608,30.20782929,120.2047576,2008-08,2.614347581216451
63,59,2020-12-16 18:11:00,其他,C,增援,30.185574,120.19608,30.17447709,120.204963,2018-01,1.5022237394428213
64,60,2020-12-16 14:21:00,居住场所,p,增援,30.287028,120.121563,30.27499979,120.1485828,1987-01,2.922259197198086
65,60,2020-12-16 14:21:00,居住场所,s,主战,30.287028,120.121563,30.28820173,120.1233899,2005-11,0.21888547501428454
66,61,2020-12-16 13:22:00,其他,B,主战,30.186534,120.192825,30.20782929,120.2047576,2008-08,2.6339574060108673
67,62,2020-12-16 12:26:00,其他,C,主战,30.158091,120.183378,30.17447709,120.204963,2018-01,2.76459246286629
68,64,2020-12-15 21:00:00,居住场所,a,主战,30.303233,120.1247,30.30767402,120.147106,1997-12,2.209402674744398
69,65,2020-12-15 14:51:00,居住场所,F,主战,30.132521,120.038632,30.133951,120.085302,2014-12,4.496011236725027
70,66,2020-12-15 14:49:00,道路绿化带、隔离带,b,主战,30.37172,120.13255,30.37251784,120.1477859,2010-12,1.4659789160211067
71,67,2020-12-15 10:45:00,居住场所,j,主战,30.322558,120.193268,30.33437987,120.1901677,1989-12,1.3492988933745813
72,68,2020-12-15 09:37:00,道路绿化带、隔离带,b,主战,30.356831,120.175123,30.37251784,120.1477859,2010-12,3.153369835301323
73,69,2020-12-14 22:43:00,居住场所,i,主战,30.286239,120.160022,30.29334472,120.1712328,1992-11,1.3367643492354118
74,70,2020-12-14 21:22:00,修车库,j,主战,30.327259,120.192757,30.33437987,120.1901677,1989-12,0.8308156993887632
75,70,2020-12-14 21:22:00,修车库,i,增援,30.327259,120.192757,30.29334472,120.1712328,1992-11,4.304866008581061
76,71,2020-12-14 19:38:00,办公场所,f,主战,30.239312,120.205697,30.23821615,120.2029699,2002-12,0.2892548443778662
77,72,2020-12-14 13:56:00,居住场所,r,主战,30.271868,120.091358,30.28669104,120.097487,2004-01,1.752131228828629
78,73,2020-12-14 01:23:00,居住场所,s,主战,30.273666,120.120246,30.28820173,120.1233899,2005-11,1.6460928615798467
79,74,2020-12-14 00:12:00,其他,B,主战,30.21008,120.208049,30.20782929,120.2047576,2008-08,0.40377520300838426
80,75,2020-12-13 18:50:00,居住场所,i,主战,30.288808,120.163696,30.29334472,120.1712328,1992-11,0.88310603272428
81,76,2020-12-13 17:22:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08,2.0479814974469033
82,77,2020-12-12 20:30:00,道路绿化带、隔离带,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
83,77,2020-12-12 20:30:00,垃圾箱,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
84,78,2020-12-12 09:34:00,其他,B,主战,30.202149,120.208865,30.20782929,120.2047576,2008-08,0.7456442210809113
85,79,2020-12-11 22:09:00,其他,B,主战,30.194005,120.19580500000001,30.20782929,120.2047576,2008-08,1.7635582334311526
86,81,2020-12-10 23:33:00,居住场所,f,增援,30.219172,120.176449,30.23821615,120.2029699,2002-12,3.3168003433168973
87,81,2020-12-10 23:33:00,居住场所,h,主战,30.219172,120.176449,30.24865908,120.181101,1999-11,3.3128389062822188
88,82,2020-12-10 21:19:00,居住场所,E,主战,30.332501,120.076687,30.34185047,120.1087806,1999-11,3.254348615512281
89,83,2020-12-10 17:58:00,露天堆垛,s,主战,30.27596,120.103451,30.28820173,120.1233899,2005-11,2.351793597292215
90,83,2020-12-10 17:58:00,露天堆垛,r,增援,30.27596,120.103451,30.28669104,120.097487,2004-01,1.3250317232723576
91,84,2020-12-10 16:55:00,居住场所,g,主战,30.211659,120.170858,30.21102835,120.1649806,2007-12,0.5697449605193443
92,85,2020-12-09 20:58:00,办公场所,s,主战,30.291512,120.125801,30.28820173,120.1233899,2005-11,0.4353203639012977
93,86,2020-12-09 15:12:00,学校,E,主战,30.288049,120.092789,30.34185047,120.1087806,1999-11,6.183169302622346
94,87,2020-12-09 11:18:00,居住场所,x,主战,30.3165,120.273783,30.33140049,120.2730018,2009-08,1.6604126176851213
95,88,2020-12-09 07:37:00,室外独立生产设施设备,p,主战,30.2811,120.142092,30.27499979,120.1485828,1987-01,0.9222258454582941
96,89,2020-12-08 23:34:00,商业场所,E,主战,30.329518,120.119146,30.34185047,120.1087806,1999-11,1.6960209540108033
97,89,2020-12-08 23:34:00,商业场所,a,增援,30.329518,120.119146,30.30767402,120.147106,1997-12,3.6237939754590456
98,90,2020-12-08 09:43:00,居住场所,x,主战,30.325248,120.256265,30.33140049,120.2730018,2009-08,1.7479244093477162
99,91,2020-12-08 09:10:00,居住场所,g,增援,30.154147,120.084992,30.21102835,120.1649806,2007-12,9.966936358108383
100,91,2020-12-08 09:10:00,居住场所,A,增援,30.154147,120.084992,30.16319117,120.151541,2007-01,6.484047954875075
101,91,2020-12-08 09:10:00,居住场所,t,主战,30.154147,120.084992,30.13400516,120.085126,2010-0,2.242216478482156
102,92,2020-12-07 19:12:00,露天堆垛,E,主战,30.338024,120.125712,30.34185047,120.1087806,1999-11,1.681507072501999
103,93,2020-12-07 14:42:00,其他,B,主战,30.250287,120.215229,30.20782929,120.2047576,2008-08,4.8324896054368205
104,94,2020-12-07 14:29:00,其他,B,主战,30.181143,120.210572,30.20782929,120.2047576,2008-08,3.0229215774273417
105,95,2020-12-07 14:04:00,居住场所,E,主战,30.331239,120.115047,30.34185047,120.1087806,1999-11,1.3258413021524649
106,96,2020-12-07 05:30:00,道路绿化带、隔离带,E,主战,30.322884,120.067846,30.34185047,120.1087806,1999-11,4.463914471932349
107,97,2020-12-06 21:25:00,轿车,s,主战,30.271334,120.10337,30.28820173,120.1233899,2005-11,2.6888162728052762
108,98,2020-12-06 18:37:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08,1.2610337941181617
109,99,2020-12-06 17:27:00,办公场所,s,主战,30.279303,120.120319,30.28820173,120.1233899,2005-11,1.0336520015744766
110,100,2020-12-06 13:12:00,其他,B,主战,30.201111,120.205941,30.20782929,120.2047576,2008-08,0.7564928126151336
111,101,2020-12-06 11:41:00,其他,M,主战,30.22493,120.231289,30.24463908,120.24405,2016-07,2.5139503180145963
112,102,2020-12-06 09:10:00,居住场所,h,增援,30.253125,120.175453,30.24865908,120.181101,1999-11,0.736293176781446
113,102,2020-12-06 09:10:00,居住场所,e,主战,30.253125,120.175453,30.30314776,120.2404167,2008-08,8.367269471694433
114,103,2020-12-05 19:45:00,居住场所,E,主战,30.330791,120.112971,30.34185047,120.1087806,1999-11,1.2952916198339273
115,104,2020-12-05 18:42:00,公园,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12,4.2147819455728515
116,105,2020-12-05 18:16:00,其他,C,增援,30.192283,120.196476,30.17447709,120.204963,2018-01,2.1437957410590047
117,105,2020-12-05 18:16:00,其他,B,主战,30.192283,120.196476,30.20782929,120.2047576,2008-08,1.905216090524983
118,106,2020-12-05 18:03:00,学校,h,增援,30.243869,120.165076,30.24865908,120.181101,1999-11,1.6306960036897824
119,106,2020-12-05 18:03:00,学校,g,增援,30.243869,120.165076,30.21102835,120.1649806,2007-12,3.6558159509286376
120,106,2020-12-05 18:03:00,学校,f,主战,30.243869,120.165076,30.23821615,120.2029699,2002-12,3.6982056008571713
121,107,2020-12-05 07:56:00,其他,B,主战,30.191186,120.217667,30.20782929,120.2047576,2008-08,2.230518722564563
122,107,2020-12-05 07:56:00,其他,C,增援,30.191186,120.217667,30.17447709,120.204963,2018-01,2.225790166943997
123,108,2020-12-04 22:05:00,其他,B,主战,30.197033,120.224322,30.20782929,120.2047576,2008-08,2.233227248740251
124,109,2020-12-04 20:11:00,轿车,A,主战,30.18813,120.147254,30.16319117,120.151541,2007-01,2.8066646918559797
125,110,2020-12-04 14:32:00,办公场所,f,增援,30.252822,120.17261,30.23821615,120.2029699,2002-12,3.341800237693114
126,110,2020-12-04 14:32:00,办公场所,k,增援,30.252822,120.17261,30.27163502,120.182834,2020-01,2.3134963608542827
127,110,2020-12-04 14:32:00,办公场所,e,主战,30.252822,120.17261,30.30314776,120.2404167,2008-08,8.59514840188589
128,110,2020-12-04 14:32:00,办公场所,h,增援,30.252822,120.17261,30.24865908,120.181101,1999-11,0.9388450049683776
129,111,2020-12-04 08:07:00,工地,F,主战,30.110057,120.097614,30.133951,120.085302,2014-12,2.91208971038089
130,112,2020-12-04 05:08:00,居住场所,s,主战,30.276145,120.101123,30.28820173,120.1233899,2005-11,2.526499295667884
131,112,2020-12-04 05:08:00,居住场所,r,增援,30.276145,120.101123,30.28669104,120.097487,2004-01,1.2249086994048686
132,113,2020-12-04 00:00:00,道路绿化带、隔离带,e,主战,30.251026,120.170369,30.30314776,120.2404167,2008-08,8.888901694728027
133,114,2020-12-03 15:40:00,居住场所,k,增援,30.264847,120.193502,30.27163502,120.182834,2020-01,1.2739601149358757
134,115,2020-12-02 14:55:00,纯餐饮场所,E,主战,30.326507,120.076776,30.34185047,120.1087806,1999-11,3.5175052248403254
135,116,2020-12-02 08:23:00,办公场所,C,增援,30.184168,120.160488,30.17447709,120.204963,2018-01,4.413732766590128
136,116,2020-12-02 08:23:00,办公场所,A,主战,30.184168,120.160488,30.16319117,120.151541,2007-01,2.4888147807120866
137,117,2020-12-02 05:41:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08,2.0479814974469033
138,118,2020-12-02 05:25:00,居住场所,x,主战,30.312941,120.284336,30.33140049,120.2730018,2009-08,2.325680367645714
139,119,2020-12-01 22:58:00,居住场所,s,主战,30.281365,120.1169,30.28820173,120.1233899,2005-11,0.9840804227552667
140,120,2020-12-01 13:28:00,道路绿化带、隔离带,i,主战,30.29582,120.169608,30.29334472,120.1712328,1992-11,0.31672699479219
141,121,2020-12-01 04:51:00,厂房,x,主战,30.32591,120.257978,30.33140049,120.2730018,2009-08,1.5676158017738346
142,122,2020-11-30 15:15:00,电动助力车（三轮车、自行车）,p,主战,30.268484,120.147755,30.27499979,120.1485828,1987-01,0.7296874737037434
143,124,2020-11-29 22:09:00,道路绿化带、隔离带,r,主战,30.294971,120.097931,30.28669104,120.097487,2004-01,0.9227084538312758
144,125,2020-11-29 12:14:00,居住场所,p,增援,30.276719,120.122748,30.27499979,120.1485828,1987-01,2.4910275202169343
145,125,2020-11-29 12:14:00,居住场所,s,主战,30.276719,120.122748,30.28820173,120.1233899,2005-11,1.2797401706177924
146,126,2020-11-29 03:07:00,居住场所,e,主战,30.241682,120.160433,30.30314776,120.2404167,2008-08,10.293092315416258
147,127,2020-11-28 23:21:00,商业场所,j,主战,30.353552,120.231732,30.33437987,120.1901677,1989-12,4.5276403662164055
148,128,2020-11-28 14:24:00,居住场所,t,增援,30.112029,120.065684,30.13400516,120.085126,2010-0,3.080436635187691
149,128,2020-11-28 14:24:00,居住场所,F,主战,30.112029,120.065684,30.133951,120.085302,2014-12,3.085994682532714
150,129,2020-11-28 08:50:00,居住场所,A,主战,30.170988,120.161573,30.16319117,120.151541,2007-01,1.298277011475254
151,130,2020-11-28 03:52:00,轿车,F,主战,30.090218,120.073825,30.133951,120.085302,2014-12,4.99220819472942
152,130,2020-11-28 03:52:00,轿车,t,增援,30.090218,120.073825,30.13400516,120.085126,2010-0,4.994367483875781
153,131,2020-11-27 20:32:00,垃圾堆,f,主战,30.245222,120.187285,30.23821615,120.2029699,2002-12,1.6980983989774985
154,132,2020-11-27 09:54:00,露天堆垛,A,主战,30.161305,120.152568,30.16319117,120.151541,2007-01,0.23207092280054806
155,133,2020-11-27 09:39:00,电动助力车（三轮车、自行车）,t,主战,30.131854,120.078392,30.13400516,120.085126,2010-0,0.6911346815956035
156,134,2020-11-27 08:57:00,道路绿化带、隔离带,t,主战,30.155848,120.081201,30.13400516,120.085126,2010-0,2.460714968478459
157,135,2020-11-26 18:21:00,居住场所,f,主战,30.233283,120.20576200000001,30.23821615,120.2029699,2002-12,0.6112949542363997
158,136,2020-11-25 22:01:00,居住场所,b,增援,30.35678,120.19838,30.37251784,120.1477859,2010-12,5.165682284496093
159,136,2020-11-25 22:01:00,居住场所,j,主战,30.35678,120.19838,30.33437987,120.1901677,1989-12,2.6154009865651675
160,137,2020-11-25 12:37:00,文博馆（图书馆、博物馆、档案馆等）,q,主战,30.185217,120.041997,30.24826864,120.0664506,2003-08,7.402561873541393
161,138,2020-11-25 08:31:00,垃圾箱,E,主战,30.312739,120.069643,30.34185047,120.1087806,1999-11,4.964261374770215
162,139,2020-11-24 19:37:00,轿车,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01,2.5410577861953496
163,140,2020-11-24 18:57:00,纯餐饮场所,s,主战,30.284043,120.104019,30.28820173,120.1233899,2005-11,1.9187406306722974
164,141,2020-11-24 07:04:00,居住场所,f,增援,30.268516,120.205186,30.23821615,120.2029699,2002-12,3.379688668042269
165,142,2020-11-23 21:56:00,其他,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08,3.617913521301816
166,142,2020-11-23 21:56:00,其他,C,增援,30.178051,120.189694,30.17447709,120.204963,2018-01,1.5223010936281587
167,143,2020-11-23 21:05:00,室外独立生产设施设备,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
168,144,2020-11-23 16:03:00,垃圾箱,f,主战,30.233289,120.206427,30.23821615,120.2029699,2002-12,0.6413951780755561
169,145,2020-11-23 14:14:00,轿车,r,主战,30.284479,120.083897,30.28669104,120.097487,2004-01,1.3293695434998352
170,146,2020-11-23 13:53:00,居住场所,q,主战,30.226339,120.047989,30.24826864,120.0664506,2003-08,3.018599325558036
171,147,2020-11-23 13:15:00,学校,e,主战,30.242289,120.163797,30.30314776,120.2404167,2008-08,10.007898367462339
172,148,2020-11-22 22:16:00,办公场所,e,增援,30.239514,120.167402,30.30314776,120.2404167,2008-08,9.972692445666642
173,148,2020-11-22 22:16:00,办公场所,h,主战,30.239514,120.167402,30.24865908,120.181101,1999-11,1.6649071492711782
174,149,2020-11-22 10:53:00,其他,B,主战,30.202559,120.198316,30.20782929,120.2047576,2008-08,0.8533759345782336
175,150,2020-11-22 08:18:00,轿车,i,主战,30.291681,120.154662,30.29334472,120.1712328,1992-11,1.603518167756072
176,151,2020-11-21 10:31:00,居住场所,s,主战,30.269807,120.102895,30.28820173,120.1233899,2005-11,2.841636775665016
177,152,2020-11-20 23:31:00,轿车,A,主战,30.211504,120.205277,30.16319117,120.151541,2007-01,7.460569881683537
178,153,2020-11-20 20:23:00,垃圾箱,p,主战,30.268343,120.14531,30.27499979,120.1485828,1987-01,0.8050651788644775
179,154,2020-11-20 19:53:00,露天堆垛,h,主战,30.224376,120.17506,30.24865908,120.181101,1999-11,2.7649114215476973
180,155,2020-11-20 15:49:00,居住场所,i,主战,30.278641,120.155595,30.29334472,120.1712328,1992-11,2.222336451514153
181,156,2020-11-20 09:12:00,居住场所,r,主战,30.28606,120.082605,30.28669104,120.097487,2004-01,1.4322724040739263
182,157,2020-11-20 08:33:00,居住场所,x,主战,30.313926,120.260385,30.33140049,120.2730018,2009-08,2.2921185292389126
183,159,2020-11-20 01:55:00,垃圾箱,p,主战,30.272604,120.133429,30.27499979,120.1485828,1987-01,1.4810726044765778
184,160,2020-11-19 19:53:00,其他,B,主战,30.214077,120.209875,30.20782929,120.2047576,2008-08,0.852092635951162
185,161,2020-11-19 10:01:00,居住场所,t,增援,30.122003,120.151081,30.13400516,120.085126,2010-0,6.489239842125867
186,161,2020-11-19 10:01:00,居住场所,F,主战,30.122003,120.151081,30.133951,120.085302,2014-12,6.471418278735096
187,162,2020-11-19 08:18:00,居住场所,s,主战,30.288447,120.127957,30.28820173,120.1233899,2005-11,0.4398570359047835
188,163,2020-11-18 07:15:00,纯餐饮场所,r,增援,30.283444,120.105426,30.28669104,120.097487,2004-01,0.8444279398073958
189,163,2020-11-18 07:15:00,纯餐饮场所,s,主战,30.283444,120.105426,30.28820173,120.1233899,2005-11,1.8062050997694896
190,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,s,主战,30.272401,120.103749,30.28820173,120.1233899,2005-11,2.580470791410386
191,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,r,增援,30.272401,120.103749,30.28669104,120.097487,2004-01,1.7008531743646385
192,165,2020-11-18 00:11:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08,2.55711455940124
193,166,2020-11-17 22:00:00,轿车,x,主战,30.316617,120.587954,30.33140049,120.2730018,2009-08,30.30821052276628
194,167,2020-11-17 21:22:00,其他,C,主战,30.181613,120.196716,30.17447709,120.204963,2018-01,1.1228799172874104
195,168,2020-11-17 19:29:00,居住场所,x,主战,30.309618,120.266232,30.33140049,120.2730018,2009-08,2.5105612497520475
196,169,2020-11-17 10:19:00,居住场所,t,主战,30.163154,120.100601,30.13400516,120.085126,2010-0,3.5704292362151886
197,169,2020-11-17 10:19:00,居住场所,F,增援,30.163154,120.100601,30.133951,120.085302,2014-12,3.5688851968332878
198,170,2020-11-17 09:24:00,居住场所,r,主战,30.271391,120.100119,30.28669104,120.097487,2004-01,1.7218843723976178
199,171,2020-11-16 18:22:00,露天堆垛,F,主战,30.1093,120.050778,30.133951,120.085302,2014-12,4.310534268308391
200,172,2020-11-16 16:04:00,其他,B,主战,30.204232,120.224776,30.20782929,120.2047576,2008-08,1.9670573412590295
201,173,2020-11-16 14:19:00,居住场所,g,主战,30.207084,120.152647,30.21102835,120.1649806,2007-12,1.2651521642349826
202,174,2020-11-16 10:57:00,工地,e,主战,30.252199,120.163703,30.30314776,120.2404167,2008-08,9.303506713502989
203,175,2020-11-16 06:21:00,居住场所,A,主战,30.17533,120.134488,30.16319117,120.151541,2007-01,2.1259095208923093
204,176,2020-11-16 04:32:00,厂房,A,主战,30.181753,120.165838,30.16319117,120.151541,2007-01,2.482476808590857
205,176,2020-11-16 04:32:00,厂房,B,增援,30.181753,120.165838,30.20782929,120.2047576,2008-08,4.738021947988744
206,176,2020-11-16 04:32:00,厂房,C,增援,30.181753,120.165838,30.17447709,120.204963,2018-01,3.8512112678346058
207,177,2020-11-15 20:17:00,居住场所,r,主战,30.303842,120.095925,30.28669104,120.097487,2004-01,1.9151300851005846
208,178,2020-11-15 16:55:00,露天堆垛,q,主战,30.240189,120.067358,30.24826864,120.0664506,2003-08,0.9036446087464816
209,179,2020-11-15 09:15:00,居住场所,i,主战,30.290986,120.160437,30.29334472,120.1712328,1992-11,1.0704012222674242
210,180,2020-11-15 06:17:00,电动助力车（三轮车、自行车）,a,主战,30.313319,120.115346,30.30767402,120.147106,1997-12,3.1162306354436344
211,181,2020-11-14 13:01:00,居住场所,i,主战,30.287698,120.162626,30.29334472,120.1712328,1992-11,1.0390168266377469
212,182,2020-11-13 16:28:00,轿车,E,主战,30.318383,120.097547,30.34185047,120.1087806,1999-11,2.8265851783400597
213,183,2020-11-13 12:39:00,轿车,i,主战,30.247656,120.172109,30.29334472,120.1712328,1992-11,5.086742618421894
214,184,2020-11-13 00:19:00,居住场所,r,主战,30.311893,120.085548,30.28669104,120.097487,2004-01,3.0310742208580725
215,185,2020-11-13 00:16:00,商业场所,e,主战,30.240295,120.169702,30.30314776,120.2404167,2008-08,9.755742920628412
216,185,2020-11-13 00:16:00,商业场所,h,增援,30.240295,120.169702,30.24865908,120.181101,1999-11,1.4382607649305539
217,186,2020-11-12 19:43:00,道路绿化带、隔离带,t,主战,30.225948,120.047105,30.13400516,120.085126,2010-0,10.869333958100752
218,187,2020-11-12 17:18:00,居住场所,b,主战,30.372555,120.132603,30.37251784,120.1477859,2010-12,1.4581954614343862
219,188,2020-11-12 14:08:00,居住场所,i,主战,30.28868,120.170815,30.29334472,120.1712328,1992-11,0.5208248693710352
220,189,2020-11-12 09:35:00,居住场所,E,增援,30.313473,120.094793,30.34185047,120.1087806,1999-11,3.432989756939692
