id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
12,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2892322001508103,12,2020-12-30 08:07:00,居住场所,s,主战,30.274623,120.115769,30.28820173,120.1233899,2005-11
13,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8199259735522315,13,2020-12-29 13:29:00,居住场所,e,主战,30.257631,120.171116,30.30314776,120.2404167,2008-08
14,156.2230987548828,267.5,16.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.7190879208721046,15,2020-12-28 21:28:00,道路绿化带、隔离带,E,主战,30.192311,120.094027,30.34185047,120.1087806,1999-11
15,5172.49560546875,475.3537298271752,3356.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0184179153061064,16,2020-12-28 20:25:00,居住场所,r,主战,30.312106,120.092162,30.28669104,120.097487,2004-01
16,5009.912109375,690.1491977194195,8682.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8757528274708094,17,2020-12-28 02:07:00,轿车,i,主战,30.278014,120.184272,30.29334472,120.1712328,1992-11
17,3819.447265625,792.1839289357529,2039.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1209773450333833,18,2020-12-27 21:21:00,纯餐饮场所,E,主战,30.30602,120.064446,30.34185047,120.1087806,1999-11
18,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3064512794024492,19,2020-12-27 17:13:00,其他,B,主战,30.197292,120.201184,30.20782929,120.2047576,2008-08
19,11681.7587890625,689.856892998967,8713.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.028943169177201,20,2020-12-27 09:26:00,居住场所,a,主战,30.310169,120.151962,30.30767402,120.147106,1997-12
20,5172.49560546875,475.3537298271752,3356.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1565800017675287,21,2020-12-26 19:23:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
21,54.90742111206056,402.7132183908046,174.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.41586239753517495,22,2020-12-26 18:04:00,居住场所,F,主战,30.123406,120.104413,30.133951,120.085302,2014-12
22,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8838664211336664,23,2020-12-26 12:47:00,商业场所,p,增援,30.23765,120.158768,30.27499979,120.1485828,1987-01
23,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8838664211336664,23,2020-12-26 12:47:00,商业场所,h,增援,30.23765,120.158768,30.24865908,120.181101,1999-11
24,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8838664211336664,23,2020-12-26 12:47:00,商业场所,e,主战,30.23765,120.158768,30.30314776,120.2404167,2008-08
25,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8838664211336664,23,2020-12-26 12:47:00,商业场所,f,增援,30.23765,120.158768,30.23821615,120.2029699,2002-12
26,938.6713256835936,359.67909251606983,2178.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6081912358616187,24,2020-12-26 11:00:00,电动助力车（三轮车、自行车）,q,主战,30.232814,120.060273,30.24826864,120.0664506,2003-08
27,7771.40673828125,708.3421425304782,15830.999999999998,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.925476434632884,26,2020-12-25 19:13:00,居住场所,f,增援,30.251763,120.196654,30.23821615,120.2029699,2002-12
28,2731.768798828125,1555.2551323915638,2513.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.395646214283327,27,2020-12-25 18:01:00,垃圾箱,l,主战,30.244889,120.107692,30.25192808,120.1189604,2006-11
29,7771.40673828125,708.3421425304782,15830.999999999998,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6529282325675696,28,2020-12-25 12:48:00,办公场所,h,主战,30.252718,120.185506,30.24865908,120.181101,1999-11
30,7771.40673828125,708.3421425304782,15830.999999999998,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6529282325675696,28,2020-12-25 12:48:00,办公场所,e,增援,30.252718,120.185506,30.30314776,120.2404167,2008-08
31,16019.470703125,974.0846973049552,15176.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5119094745423443,29,2020-12-24 22:02:00,商业场所,a,主战,30.294166,120.146559,30.30767402,120.147106,1997-12
32,6221.11279296875,486.7163467460389,11171.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9853092652415475,31,2020-12-24 10:41:00,商业场所,a,主战,30.302786,120.137908,30.30767402,120.147106,1997-12
33,2275.424560546875,457.2586235472461,1979.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8846206938288426,32,2020-12-24 04:13:00,居住场所,x,主战,30.318168,120.248458,30.33140049,120.2730018,2009-08
34,239.5761566162109,248.22222222222223,54.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8102313156236024,33,2020-12-23 20:24:00,公园,F,主战,30.091174,120.047736,30.133951,120.085302,2014-12
35,16019.470703125,974.0846973049552,15176.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.30950699634136,34,2020-12-23 07:34:00,居住场所,a,主战,30.290478,120.147276,30.30767402,120.147106,1997-12
36,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6868335124356482,35,2020-12-22 22:36:00,其他,B,主战,30.199334,120.221946,30.20782929,120.2047576,2008-08
37,267.1153259277344,415.43318435754185,179.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.6782982197524674,36,2020-12-22 17:46:00,垃圾堆,F,主战,30.112378,120.122553,30.133951,120.085302,2014-12
38,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.5501794074026591,37,2020-12-21 22:14:00,露天堆垛,e,主战,30.253349,120.165844,30.30314776,120.2404167,2008-08
39,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3860877397141875,38,2020-12-21 16:16:00,居住场所,h,主战,30.249159,120.173393,30.24865908,120.181101,1999-11
40,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.36904642536827487,39,2020-12-21 08:14:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08
41,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8363255969066243,40,2020-12-20 21:38:00,居住场所,e,主战,30.264109,120.166557,30.30314776,120.2404167,2008-08
42,11073.4287109375,847.481876164493,15028.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.47305596381477444,41,2020-12-20 19:45:00,公园,i,主战,30.283664,120.157734,30.29334472,120.1712328,1992-11
43,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2219811219678984,42,2020-12-20 14:45:00,宾馆、饭店、招待所,e,主战,30.239581,120.169603,30.30314776,120.2404167,2008-08
44,169.24945068359375,568.0164042348412,1039.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.5676637579196779,43,2020-12-20 14:08:00,修车库,D,增援,30.289315,120.241917,30.28788193,120.2322364,2000-12
45,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3292053628831229,44,2020-12-20 09:58:00,居住场所,s,主战,30.274616,120.116508,30.28820173,120.1233899,2005-11
46,54.90742111206056,402.7132183908046,174.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.6430761919214176,45,2020-12-19 14:24:00,室外独立生产设施设备,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12
47,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7746843856449489,46,2020-12-19 13:45:00,居住场所,s,主战,30.291357,120.107878,30.28820173,120.1233899,2005-11
48,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7746843856449489,46,2020-12-19 13:45:00,居住场所,r,增援,30.291357,120.107878,30.28669104,120.097487,2004-01
49,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7746843856449489,46,2020-12-19 13:45:00,居住场所,p,增援,30.291357,120.107878,30.27499979,120.1485828,1987-01
50,1176.2689208984375,520.5010240343347,3728.000000000001,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4631220398933773,47,2020-12-19 11:37:00,其他,B,主战,30.189246,120.219965,30.20782929,120.2047576,2008-08
51,678.5792236328125,538.0191047231698,3811.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5561233953599989,48,2020-12-19 06:50:00,居住场所,x,主战,30.323695,120.262804,30.33140049,120.2730018,2009-08
52,566.0899047851562,1771.5149615384614,403.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6726451751888892,49,2020-12-19 06:22:00,轿车,r,主战,30.279125,120.057977,30.28669104,120.097487,2004-01
53,4727.96826171875,992.898836055539,6698.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.5565215455504651,50,2020-12-18 20:33:00,居住场所,A,主战,30.171959,120.165215,30.16319117,120.151541,2007-01
54,1730.37890625,1047.575690167224,1495.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2940125138175516,51,2020-12-18 18:40:00,居住场所,x,主战,30.329931,120.261356,30.33140049,120.2730018,2009-08
55,1487.484130859375,806.3823344818005,3599.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.2127378943327704,52,2020-12-18 17:30:00,其他,C,主战,30.178143,120.190537,30.17447709,120.204963,2018-01
56,938.6713256835936,359.67909251606983,2178.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1013244149823305,53,2020-12-18 16:42:00,居住场所,q,主战,30.222267,120.061097,30.24826864,120.0664506,2003-08
57,11073.4287109375,847.481876164493,15028.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.507563216996669,54,2020-12-18 15:29:00,居住场所,i,主战,30.288943,120.161899,30.29334472,120.1712328,1992-11
58,1696.89892578125,257.7424619238477,499.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2739585661171244,55,2020-12-18 01:51:00,其他,C,主战,30.158151,120.181008,30.17447709,120.204963,2018-01
59,16019.470703125,974.0846973049552,15176.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.549720395567144,56,2020-12-17 22:05:00,居住场所,s,主战,30.293019,120.122884,30.28820173,120.1233899,2005-11
60,209.5209350585937,1265.504918032787,61.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.804389682986205,57,2020-12-16 19:47:00,居住场所,t,主战,30.164479,120.068869,30.13400516,120.085126,2010-0
61,756.3593139648436,1218.8286497521572,5447.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1236436536695704,58,2020-12-16 18:39:00,居住场所,f,主战,30.234107,120.200471,30.23821615,120.2029699,2002-12
62,1487.484130859375,806.3823344818005,3599.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1945014675114267,59,2020-12-16 18:11:00,其他,C,增援,30.185574,120.19608,30.17447709,120.204963,2018-01
63,1487.484130859375,806.3823344818005,3599.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1945014675114267,59,2020-12-16 18:11:00,其他,B,主战,30.185574,120.19608,30.20782929,120.2047576,2008-08
64,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2797172110521347,60,2020-12-16 14:21:00,居住场所,s,主战,30.287028,120.121563,30.28820173,120.1233899,2005-11
65,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2797172110521347,60,2020-12-16 14:21:00,居住场所,p,增援,30.287028,120.121563,30.27499979,120.1485828,1987-01
66,1487.484130859375,806.3823344818005,3599.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1673547630921464,61,2020-12-16 13:22:00,其他,B,主战,30.186534,120.192825,30.20782929,120.2047576,2008-08
67,1696.89892578125,257.7424619238477,499.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.134125936061349,62,2020-12-16 12:26:00,其他,C,主战,30.158091,120.183378,30.17447709,120.204963,2018-01
68,6221.11279296875,486.7163467460389,11171.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3854783426734119,64,2020-12-15 21:00:00,居住场所,a,主战,30.303233,120.1247,30.30767402,120.147106,1997-12
69,241.18487548828125,309.2307692307692,13.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5464618362062648,65,2020-12-15 14:51:00,居住场所,F,主战,30.132521,120.038632,30.133951,120.085302,2014-12
70,1367.774658203125,440.3209508280255,1570.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7588876261236603,66,2020-12-15 14:49:00,道路绿化带、隔离带,b,主战,30.37172,120.13255,30.37251784,120.1477859,2010-12
71,4673.9599609375,389.7568682471627,3965.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2883633711900868,67,2020-12-15 10:45:00,居住场所,j,主战,30.322558,120.193268,30.33437987,120.1901677,1989-12
72,625.072265625,510.2034320656871,2314.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.535917739737694,68,2020-12-15 09:37:00,道路绿化带、隔离带,b,主战,30.356831,120.175123,30.37251784,120.1477859,2010-12
73,11073.4287109375,847.481876164493,15028.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.3186238830698459,69,2020-12-14 22:43:00,居住场所,i,主战,30.286239,120.160022,30.29334472,120.1712328,1992-11
74,2339.385498046875,534.7512265518184,7314.000000000001,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2775349096106887,70,2020-12-14 21:22:00,修车库,j,主战,30.327259,120.192757,30.33437987,120.1901677,1989-12
75,2339.385498046875,534.7512265518184,7314.000000000001,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2775349096106887,70,2020-12-14 21:22:00,修车库,i,增援,30.327259,120.192757,30.29334472,120.1712328,1992-11
76,137.64317321777344,1232.812897255978,2551.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.439451196660865,71,2020-12-14 19:38:00,办公场所,f,主战,30.239312,120.205697,30.23821615,120.2029699,2002-12
77,4143.71484375,1001.796912119403,1675.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.681702571658221,72,2020-12-14 13:56:00,居住场所,r,主战,30.271868,120.091358,30.28669104,120.097487,2004-01
78,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.6380957664610452,73,2020-12-14 01:23:00,居住场所,s,主战,30.273666,120.120246,30.28820173,120.1233899,2005-11
79,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.105208408307968,74,2020-12-14 00:12:00,其他,B,主战,30.21008,120.208049,30.20782929,120.2047576,2008-08
80,11073.4287109375,847.481876164493,15028.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.499847231950395,75,2020-12-13 18:50:00,居住场所,i,主战,30.288808,120.163696,30.29334472,120.1712328,1992-11
81,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9522789291824101,76,2020-12-13 17:22:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
82,5172.49560546875,475.3537298271752,3356.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1565800017675287,77,2020-12-12 20:30:00,垃圾箱,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
83,5172.49560546875,475.3537298271752,3356.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1565800017675287,77,2020-12-12 20:30:00,道路绿化带、隔离带,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
84,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7549662434928625,78,2020-12-12 09:34:00,其他,B,主战,30.202149,120.208865,30.20782929,120.2047576,2008-08
85,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2053264335389824,79,2020-12-11 22:09:00,其他,B,主战,30.194005,120.19580500000001,30.20782929,120.2047576,2008-08
86,756.3593139648436,1218.8286497521572,5447.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.7764428587158043,81,2020-12-10 23:33:00,居住场所,f,增援,30.219172,120.176449,30.23821615,120.2029699,2002-12
87,756.3593139648436,1218.8286497521572,5447.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.7764428587158043,81,2020-12-10 23:33:00,居住场所,h,主战,30.219172,120.176449,30.24865908,120.181101,1999-11
88,1603.32763671875,497.028237425405,1173.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8083734171731235,82,2020-12-10 21:19:00,居住场所,E,主战,30.332501,120.076687,30.34185047,120.1087806,1999-11
89,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0616440452462874,83,2020-12-10 17:58:00,露天堆垛,s,主战,30.27596,120.103451,30.28820173,120.1233899,2005-11
90,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0616440452462874,83,2020-12-10 17:58:00,露天堆垛,r,增援,30.27596,120.103451,30.28669104,120.097487,2004-01
91,570.2800903320312,1838.0603860397828,2765.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2133911445920151,84,2020-12-10 16:55:00,居住场所,g,主战,30.211659,120.170858,30.21102835,120.1649806,2007-12
92,16019.470703125,974.0846973049552,15176.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.226620807742804,85,2020-12-09 20:58:00,办公场所,s,主战,30.291512,120.125801,30.28820173,120.1233899,2005-11
93,4143.71484375,1001.796912119403,1675.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1493034800220083,86,2020-12-09 15:12:00,学校,E,主战,30.288049,120.092789,30.34185047,120.1087806,1999-11
94,678.5792236328125,538.0191047231698,3811.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.6433131038288895,87,2020-12-09 11:18:00,居住场所,x,主战,30.3165,120.273783,30.33140049,120.2730018,2009-08
95,16019.470703125,974.0846973049552,15176.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7257181899868378,88,2020-12-09 07:37:00,室外独立生产设施设备,p,主战,30.2811,120.142092,30.27499979,120.1485828,1987-01
96,1734.318359375,649.6177877411213,5547.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4166214291781287,89,2020-12-08 23:34:00,商业场所,a,增援,30.329518,120.119146,30.30767402,120.147106,1997-12
97,1734.318359375,649.6177877411213,5547.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4166214291781287,89,2020-12-08 23:34:00,商业场所,E,主战,30.329518,120.119146,30.34185047,120.1087806,1999-11
98,2175.84033203125,116.94817427385892,482.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.9041089170716303,90,2020-12-08 09:43:00,居住场所,x,主战,30.325248,120.256265,30.33140049,120.2730018,2009-08
99,1100.1112060546875,754.8412019444445,720.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.619759332541745,91,2020-12-08 09:10:00,居住场所,A,增援,30.154147,120.084992,30.16319117,120.151541,2007-01
100,1100.1112060546875,754.8412019444445,720.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.619759332541745,91,2020-12-08 09:10:00,居住场所,g,增援,30.154147,120.084992,30.21102835,120.1649806,2007-12
101,1100.1112060546875,754.8412019444445,720.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.619759332541745,91,2020-12-08 09:10:00,居住场所,t,主战,30.154147,120.084992,30.13400516,120.085126,2010-0
102,3259.03369140625,455.9841761604852,4287.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9482911698044305,92,2020-12-07 19:12:00,露天堆垛,E,主战,30.338024,120.125712,30.34185047,120.1087806,1999-11
